iata_code,latitude,longitude,country_code,country_name,city_code_list,city_name_list
AMJ,-16.18,-40.68,BR,Brazil,AMJ,Almenara
AMJ,-16.18361,-40.69444,BR,Brazil,AMJ,Almenara
LEI,36.84394,-2.3701,ES,Spain,LEI,Almería
AMR,36.83484,-2.45523,ES,Spain,LEI,Almería
LEI,36.83814,-2.45974,ES,Spain,LEI,Almería
RCH,11.526222,-72.925958,CO,Colombia,RCH,Almirante Padilla Airport
IUE,-19.080028,-169.925639,NU,Niue,IUE,Alofi / Niue
IXV,28.17465,94.80199,IN,India,IXV,Along
IXV,28.16951,94.8006,IN,India,IXV,Along
ARD,-8.25,124.75,ID,Indonesia,ARD,Alor Island
ARD,-8.13234,124.597,ID,Indonesia,ARD,Alor Island
AOR,6.189667,100.398183,MY,Malaysia,AOR,Alor Setar
AOR,6.12104,100.36014,MY,Malaysia,AOR,Alor Setar
AWE,-0.75,9.45,GA,Gabon,AWE,Alowe
APN,45.06168,-83.43275,US,United States,APN,Alpena
APN,45.078068,-83.560287,US,United States,APN,Alpena
ABH,-23.64915,146.63985,AU,Australia,ABH,Alpha
ABH,-23.646111,146.583611,AU,Australia,ABH,Alpha
ALE,30.35849,-103.66101,US,United States,ALE,Alpine
ALE,30.38794,-103.67662,US,United States,ALE,Alpine
AYD,-19.3,136,AU,Australia,AYD,Alroy Downs Airport
ALF,69.976111,23.371667,NO,Norway,ALF,Alta
ALF,69.96887,23.27165,NO,Norway,ALF,Alta
AFL,-9.87556,-56.08611,BR,Brazil,AFL,Alta Floresta
AFL,-9.866092,-56.106206,BR,Brazil,AFL,Alta Floresta
YAE,50.10808,-122.99048,CA,Canada,YAE,Alta Lake
LTI,46.37222,96.25833,MN,Mongolia,LTI,Altai
LTI,46.3764,96.2211,MN,Mongolia,LTI,Altai
ATM,-3.20333,-52.20639,BR,Brazil,ATM,Altamira
ATM,-3.253906,-52.253978,BR,Brazil,ATM,Altamira
AAT,47.84864,88.13361,CN,China,AAT,Altay
AAT,47.75223,88.08738,CN,China,AAT,Altay
AOC,50.981817,12.506361,DE,Germany,AOC,Altenburg
AOC,50.98763,12.43684,DE,Germany,AOC,Altenburg
ACH,47.485033,9.560775,CH,Switzerland,ACH,Altenrhein
ACH,47.49037,9.55216,CH,Switzerland,ACH,Altenrhein
AME,-15.63556,37.68833,MZ,Mozambique,AME,Alto Molocue
AME,-15.60663,37.68057,MZ,Mozambique,AME,Alto Molocue
WAP,-43.63,-71.82,CL,Chile,WAP,Alto Palena Airport
APY,-9.1,-45.97,BR,Brazil,APY,Alto Parnaiba
AWN,-26.48,139.3,AU,Australia,AWN,Alton Downs
LTS,34.667067,-99.266681,US,United States,LTS,Altus
LTS,34.667067,-99.266681,US,United States,LTS,Altus
AXS,34.69812,-99.3387,US,United States,LTS,Altus
ALU,11.88,50.67,SO,Somalia,ALU,Alula Airport
XJA,62.1093,10.63253,NO,Norway,XJA,Alvdal
XJA,62.10766,10.63073,NO,Norway,XJA,Alvdal
XXA,56.9,14.56,SE,Sweden,XXA,Alvesta SE Railway Station
AXF,38.84185,105.72556,CN,China,AXF,Alxa Left Banner
AXF,38.82286,105.62616,CN,China,AXF,Alxa Left Banner
RHT,39.21949,101.60706,CN,China,RHT,Alxa Right Banner
RHT,39.22213,101.54942,CN,China,RHT,Alxa Right Banner
AQY,60.97,-149.1,US,United States,AQY,Alyeska
NSK,69.38,87.38306,RU,Russia,NSK,Alykel
NSK,69.3111,87.3322,RU,Russia,NSK,Alykel
AMC,11.0297,20.2827,TD,Chad,AMC,Am Timan
AMC,11.03,20.28,TD,Chad,AMC,Am Timan
AMF,-4.10066,141.6693,PG,Papua New Guinea,AMF,Ama
AMF,-4.10117,141.66754,PG,Papua New Guinea,AMF,Ama
AHI,-3.34699,128.92628,ID,Indonesia,AHI,Amahai
AHI,-3.33333,128.91667,ID,Indonesia,AHI,Amahai
AFI,6.917,-75.07,CO,Colombia,AFI,Amalfi
AFI,6.91016,-75.07764,CO,Colombia,AFI,Amalfi
ASJ,28.430633,129.712542,JP,Japan,ASJ,Amami Airport
AMU,-3.58829,141.21852,PG,Papua New Guinea,AMU,Amanab
AMU,-3.58834,141.21607,PG,Papua New Guinea,AMU,Amanab
AMA,35.219369,-101.705931,US,United States,AMA,Amarillo
TDW,35.17,-101.8,US,United States,AMA,Amarillo
AMA,35.222,-101.8313,US,United States,AMA,Amarillo
AMT,-26.16667,131.15,AU,Australia,AMT,Amata
AMT,-26.2,131.1,AU,Australia,AMT,Amata
AZB,-10.3,149.3,PG,Papua New Guinea,AZB,Amazon Bay
IVA,-13.65,48.47,MG,Madagascar,IVA,Ambanja Airport
ATF,-1.212067,-78.574636,EC,Ecuador,ATF,Ambato
ATF,-1.24908,-78.61675,EC,Ecuador,ATF,Ambato
AHY,-20.01102,45.53807,MG,Madagascar,AHY,Ambatolahy
AHY,-20.01569,45.53567,MG,Madagascar,AHY,Ambatolahy
AMY,-17.68,45.67,MG,Madagascar,AMY,Ambatomainty
WAM,-17.79491,48.44181,MG,Madagascar,WAM,Ambatondrazaka
WAM,-17.83333,48.41667,MG,Madagascar,WAM,Ambatondrazaka
ABL,67.08612,-157.85748,US,United States,ABL,Ambler
ABL,67.10154,-157.85821,US,United States,ABL,Ambler
AMG,-4.59416,143.52001,PG,Papua New Guinea,AMG,Amboin
AMG,-4.61241,143.48896,PG,Papua New Guinea,AMG,Amboin
AMQ,-3.69543,128.1814,ID,Indonesia,AMQ,Ambon
AMQ,-3.71026,128.08914,ID,Indonesia,AMQ,Ambon
ASV,-2.66667,37.28333,KE,Kenya,ASV,Amboseli
ASV,-2.64505,37.2531,KE,Kenya,ASV,Amboseli
AZZ,-7.883,13.15,AO,Angola,AZZ,Ambriz
AZZ,-7.84431,13.10649,AO,Angola,AZZ,Ambriz
AUJ,-4.21614,142.82338,PG,Papua New Guinea,AUJ,Ambunti
AUJ,-4.21717,142.81832,PG,Papua New Guinea,AUJ,Ambunti
AHT,51.5,179,US,United States,AHT,Amchitka
AHT,51.56722,178.8775,US,United States,AHT,Amchitka
AMV,69.7576,61.6655,RU,Russia,AMV,Amderma
AMV,69.77,61.55,RU,Russia,AMV,Amderma
QYM,52.15,5.383,NL,Netherlands,QYM,Amersfoort
AHH,45.30691,-92.36214,US,United States,AHH,Amery
AHH,45.28,-92.37,US,United States,AHH,Amery
AMW,42.03471,-93.61994,US,United States,AMW,Ames
AMW,42,-93.62,US,United States,AMW,Ames
XZK,44.15,-76.75,CA,Canada,XZK,Amherst NS CA Railway Station
QAM,49.9,2.3,FR,France,QAM,Amiens
QAM,49.9,2.295,FR,France,QAM,Amiens
AYZ,40.67,-73.42,US,United States,AYZ,Amityville NY US Zahns
AMM,31.72256,35.99321,JO,Jordan,AMM,Amman
ADJ,31.98333,35.98333,JO,Jordan,AMM,Amman
AMM,31.95522,35.94503,JO,Jordan,AMM,Amman
AMX,-21.73,135.2,AU,Australia,AMX,Ammaroo Airport
QUW,60.59705,-45.38412,GL,Greenland,QUW,Ammassivik
QUW,60.59673,-45.38633,GL,Greenland,QUW,Ammassivik
AOS,57.47161,-153.81542,US,United States,AOS,Amook Island
AOS,57.48444,-153.84444,US,United States,AOS,Amook Island
YEY,48.56688,-78.11624,CA,Canada,YEY,Amos
YEY,48.56386,-78.24738,CA,Canada,YEY,Amos
AMP,-24.6937,44.74581,MG,Madagascar,AMP,Ampanihy
AMP,-24.6997,44.7342,MG,Madagascar,AMP,Ampanihy
ADP,7.29754,81.68202,LK,Sri Lanka,ADP,Ampara
AFK,7.28477,81.64433,LK,Sri Lanka,ADP,Ampara
ADP,7.33708,81.6259,LK,Sri Lanka,ADP,Ampara
GOY,7.337081,81.625881,LK,Sri Lanka,GOY,Ampara
ATQ,31.63661,74.87476,IN,India,ATQ,Amritsar
ATQ,31.709594,74.797264,IN,India,ATQ,Amritsar
ZYA,52.37895,4.90016,NL,Netherlands,AMS,Amsterdam
AMS,52.37403,4.88969,NL,Netherlands,AMS,Amsterdam
AMS,52.308613,4.763889,NL,Netherlands,AMS,Amsterdam
SPL,52.30683,4.75927,NL,Netherlands,AMS,Amsterdam
APS,-16.32667,-48.95278,BR,Brazil,APS,Anápolis
APS,-16.22915,-48.96427,BR,Brazil,APS,Anápolis
AAA,-17.41667,-145.5,PF,French Polynesia,AAA,Anaa
AAA,-17.352606,-145.509956,PF,French Polynesia,AAA,Anaa
AAO,9.43056,-64.47159,VE,Venezuela,AAO,Anaco
AAO,9.43889,-64.47278,VE,Venezuela,AAO,Anaco
OTS,48.5,-122.6,US,United States,OTS,Anacortes
OTS,48.5126,-122.61267,US,United States,OTS,Anacortes
DYR,64.73495,177.741483,RU,Russia,DYR,Anadyr
ANA,33.85,-118,US,United States,ANA,Anaheim
YAA,52.45384,-125.30615,CA,Canada,YAA,Anahim Lake
YAA,52.46681,-125.31628,CA,Canada,YAA,Anahim Lake
AKP,68.14333,-151.73583,US,United States,AKP,Anaktuvuk Pass
AKP,68.13738,-151.73936,US,United States,AKP,Anaktuvuk Pass
HVA,-14.629694,47.763783,MG,Madagascar,HVA,Analalava Airport
AAQ,45.0021,37.34727,RU,Russia,AAQ,Anapa
AAQ,44.89084,37.3239,RU,Russia,AAQ,Anapa
AUY,-20.2,169.8166667,VU,Vanuatu,AUY,Anatom Island=Mystery Island
AUY,-20.24831,169.77284,VU,Vanuatu,AUY,Anatom Island=Mystery Island
AUY,-20.2492,169.771,VU,Vanuatu,AUY,Anatom Island=Mystery Island
VOL,39.219619,22.794339,GR,Greece,VOL,Anchialos Airport
EDF,61.250986,-149.806503,US,United States,ANC,Anchorage
MRI,61.213544,-149.844447,US,United States,ANC,Anchorage
ANC,61.174361,-149.996361,US,United States,ANC,Anchorage
ANC,61.174361,-149.996361,US,United States,ANC,Anchorage
AOI,43.59816,13.51008,IT,Italy,AOI,Ancona
AOI,43.61634,13.36232,IT,Italy,AOI,Ancona
ZUD,-41.9,-73.8,CL,Chile,ZUD,Ancud
ZUD,-41.86972,-73.82028,CL,Chile,ZUD,Ancud
ANS,-13.70641,-73.35038,PE,Peru,ANS,Andahuaylas
ANS,-13.65556,-73.38722,PE,Peru,ANS,Andahuaylas
ADC,-7.13728,145.74495,PG,Papua New Guinea,ADC,Andakombe
ADC,-7.13333,145.73333,PG,Papua New Guinea,ADC,Andakombe
XGI,62.57,7.69,NO,Norway,XGI,Andalsnes NO Railway Station
ADO,-31.02,137.2,AU,Australia,ADO,Andamooka
ADO,-30.44808,137.16564,AU,Australia,ADO,Andamooka
ZWA,-14.651667,49.620556,MG,Madagascar,ZWA,Andapa
DVD,-22.11133,43.27077,MG,Madagascar,DVD,Andavadoaka Airport
ANX,69.2925,16.144167,NO,Norway,ANX,Andenes
ANX,69.31428,16.11939,NO,Norway,ANX,Andenes
AND,34.494583,-82.709389,US,United States,AND,Anderson County Airport
AID,40.17,-85.68,US,United States,AID,Anderson Municipal Airport
ADN,5.667,-75.88,CO,Colombia,ADN,Andes
MXB,-2.533,120.3,ID,Indonesia,MXB,Andi Jemma Airport
AZN,40.73,72.3,UZ,Uzbekistan,AZN,Andizhan Airport
AOP,-2.79671,-76.46562,PE,Peru,AOP,Andoas
AOP,-2.79139,-76.4747,PE,Peru,AOP,Andoas
ALV,42.50779,1.52109,AD,Andorra,ALV,Andorra la Vella
ALV,40.98,0.45,AD,Andorra,ALV,Andorra la Vella
ADV,51.22,-1.467,GB,United Kingdom,ADV,Andover
PYR,37.920708,21.292583,GR,Greece,PYR,Andravida Airport
ADR,33.45156,-79.52617,US,United States,ADR,Andrews
ADR,33.45128,-79.5609,US,United States,ADR,Andrews
WAD,-17.45085,47.51291,MG,Madagascar,WAD,Andriamena
WAD,-17.44778,47.50291,MG,Madagascar,WAD,Andriamena
ASD,24.7,-77.76667,BS,Bahamas,ASD,Andros Town
ASD,24.69756,-77.79316,BS,Bahamas,ASD,Andros Town
ANL,-11.5,16.75,AO,Angola,ANL,Andulo
ANL,-11.48676,16.69663,AO,Angola,ANL,Andulo
NGD,18.73129,-64.32873,VG,British Virgin Islands,NGD,Anegada Island
NGD,18.72682,-64.32984,VG,British Virgin Islands,NGD,Anegada Island
AXX,36.42,-105.3,US,United States,AXX,Angel Fire
ANE,47.56254,-0.31268,FR,France,ANE,Angers
ANE,47.46667,-0.55,FR,France,ANE,Angers
QXG,47.47,-0.55,FR,France,ANE,Angers
AGD,-1.383,133.9,ID,Indonesia,AGD,Anggi Airport
VLY,53.28333,-4.33333,GB,United Kingdom,VLY,Anglesey
VLY,53.2481,-4.53534,GB,United Kingdom,VLY,Anglesey
YAX,53.84484,-89.53003,CA,Canada,YAX,Angling Lake
YAX,53.84848,-89.57849,CA,Canada,YAX,Angling Lake
ANQ,41.63477,-84.99941,US,United States,ANQ,Angola
ANQ,41.63,-85,US,United States,ANQ,Angola
AGN,57.50333,-134.58389,US,United States,AGN,Angoon
AGN,57.5,-134.6,US,United States,AGN,Angoon
AGG,-4.067,144.1,PG,Papua New Guinea,AGG,Angoram
AKG,-3.56294,142.21866,PG,Papua New Guinea,AKG,Anguganak
AKG,-3.56075,142.21832,PG,Papua New Guinea,AKG,Anguganak
AXA,18.21667,-63.05,AI,Anguilla,AXA,Anguilla
AXA,18.20483,-63.05508,AI,Anguilla,AXA,Anguilla
RFK,32.97,-90.83,US,United States,RFK,Anguilla MS US Rollang Field
ANZ,-25.08,132.2,AU,Australia,ANZ,Angus Downs Stn
ANI,61.58,-159.5,US,United States,ANI,Aniak
ANI,61.57833,-159.52222,US,United States,ANI,Aniak
AIB,56.23,-132.4,US,United States,AIB,Anita Bay
AWD,-19.24049,169.60402,VU,Vanuatu,AWD,Aniwa Island
AWD,-19.23728,169.60093,VU,Vanuatu,AWD,Aniwa Island
AKA,32.68,109.01722,CN,China,AKA,Ankang
AKA,32.5,109,CN,China,AKA,Ankang
ANK,39.91987,32.85427,TR,Turkey,ANK,Ankara
ANK,39.94983,32.68862,TR,Turkey,ANK,Ankara
JVA,-18.76667,45.3,MG,Madagascar,JVA,Ankavandra
JVA,-18.8052,45.27344,MG,Madagascar,JVA,Ankavandra
WAK,-22.29561,44.53051,MG,Madagascar,WAK,Ankazoabo
WAK,-22.28333,44.51667,MG,Madagascar,WAK,Ankazoabo
IKV,41.695,-93.5687,US,United States,IKV,Ankeny Regional Airport
TZO,-18.34797,45.01266,MG,Madagascar,TZO,Ankisatra Tsimiro Airport
NKO,-16.57467,44.46442,BR,Brazil,NKO,Ankokoambo Airport
WOR,-14.88,47.28,MG,Madagascar,WOR,Ankorefo
ARB,42.27756,-83.74088,US,United States,ARB,Ann Arbor
ARB,42.22282,-83.7455,US,United States,ARB,Ann Arbor
AAE,36.822225,7.809167,DZ,Algeria,AAE,Annaba
AAE,36.9,7.76667,DZ,Algeria,AAE,Annaba
NAI,3.75,-59,GY,Guyana,NAI,Annai
NAI,3.95,-59.13333,GY,Guyana,NAI,Annai
AOB,-4.917,144.7,PG,Papua New Guinea,AOB,Annanberg
ANP,38.97845,-76.49218,US,United States,ANP,Annapolis
ANP,38.98,-76.5,US,United States,ANP,Annapolis
NCY,45.9,6.11667,FR,France,NCY,Annecy
NCY,45.929233,6.098764,FR,France,NCY,Annecy
QNJ,46.191972,6.268386,FR,France,QNJ,Annemasse
QNJ,46.19439,6.23775,FR,France,QNJ,Annemasse
ANN,55.08996,-131.44661,US,United States,ANN,Annette Island
ANN,55.04244,-131.57223,US,United States,ANN,Annette Island
ANB,33.588167,-85.858111,US,United States,ANB,Anniston
ANB,33.588167,-85.858111,US,United States,ANB,Anniston
QAW,33.59,-85.86,US,United States,ANB,Anniston
RLI,33.63,-85.97,US,United States,ANB,Anniston
AQG,30.50917,117.05056,CN,China,AQG,Anqing
AQG,30.5822,117.05,CN,China,AQG,Anqing
QOB,49.3,10.58333,DE,Germany,QOB,Ansbach
QOB,49.28,10.57,DE,Germany,QOB,Ansbach
AOG,41.12361,122.99,CN,China,AOG,Anshan
VBL,41.11641,122.90937,CN,China,AOG,Anshan
AOG,41.1053,122.854,CN,China,AOG,Anshan
AVA,26.25,105.93333,CN,China,AVA,Anshun
AVA,26.2594,105.87284,CN,China,AVA,Anshun
AFP,35.02404,-80.07867,US,United States,AFP,Anson County
ATA,-9.35861,-77.59722,PE,Peru,ATA,Anta
ATA,-9.347444,-77.598392,PE,Peru,ATA,Anta
AYT,36.898731,30.800461,TR,Turkey,AYT,Antalya
AYT,36.90812,30.69556,TR,Turkey,AYT,Antalya
TNR,-18.91368,47.53613,MG,Madagascar,TNR,Antananarivo
TNR,-18.79695,47.47881,MG,Madagascar,TNR,Antananarivo
ANY,37.15,-98.03,US,United States,ANY,Anthony
ANY,37.15336,-98.03117,US,United States,ANY,Anthony
AYL,-18.02,135.6,AU,Australia,AYL,Anthony Lagoon Airport
XAT,43.56241,7.12777,FR,France,XAT,Antibes
XAT,43.58588,7.11942,FR,France,XAT,Antibes
ANU,17.13675,-61.79267,AG,Antigua and Barbuda,ANU,Antigua Island
ANU,17.05,-61.8,AG,Antigua and Barbuda,ANU,Antigua Island
ATE,34.23,-95.62,US,United States,ATE,Antlers
ATE,34.23121,-95.62025,US,United States,ATE,Antlers
ANF,-23.65,-70.4,CL,Chile,ANF,Antofagasta
ANF,-23.444478,-70.4451,CL,Chile,ANF,Antofagasta
ANO,-16.17,39.93,MZ,Mozambique,ANO,Antonio Enes
WAQ,-18.7,44.62,MG,Madagascar,WAQ,Antsalova
WAQ,-18.66667,44.61667,MG,Madagascar,WAQ,Antsalova
ANM,-14.99941,50.32023,MG,Madagascar,ANM,Antsirabato=Antalaha
ANM,-14.99748,50.31554,MG,Madagascar,ANM,Antsirabato=Antalaha
ANM,-14.90033,50.27876,MG,Madagascar,ANM,Antsirabato=Antalaha
ATJ,-19.83478,47.06697,MG,Madagascar,ATJ,Antsirabe
ATJ,-19.86586,47.03333,MG,Madagascar,ATJ,Antsirabe
DIE,-12.3494,49.291747,MG,Madagascar,DIE,Antsiranana
DIE,-22.65,47.78333,MG,Madagascar,DIE,Antsiranana
WAI,-14.89846,47.99395,MG,Madagascar,WAI,Antsohihy
WAI,-14.87959,47.98751,MG,Madagascar,WAI,Antsohihy
ZAY,51.18,4.467,BE,Belgium,ANR,Antwerpen
ZYZ,51.18,4.467,BE,Belgium,ANR,Antwerpen
ANR,51.18944,4.46028,BE,Belgium,ANR,Antwerpen
ZWE,51.22,4.421,BE,Belgium,ANR,Antwerpen
ANR,51.21989,4.40346,BE,Belgium,ANR,Antwerpen
ANH,-8.983,160.5,SB,Solomon Islands,ANH,Anuha Isld Resort
ACJ,8.30149,80.4279,LK,Sri Lanka,ACJ,Anuradhapura
ACJ,8.31223,80.41306,LK,Sri Lanka,ACJ,Anuradhapura
ANV,62.64639,-160.19056,US,United States,ANV,Anvik
ANV,62.65611,-160.20667,US,United States,ANV,Anvik
AYN,36.1,114.4,CN,China,AYN,Anyang
AYN,36.09944,114.32889,CN,China,AYN,Anyang
AOJ,40.82444,140.74,JP,Japan,AOJ,Aomori Shi
AOJ,40.73472,140.69083,JP,Japan,AOJ,Aomori Shi
AOT,45.7385,7.36872,IT,Italy,AOT,Aosta
AOT,45.73736,7.3166,IT,Italy,AOT,Aosta
AAF,29.72577,-84.98324,US,United States,AAF,Apalachicola
AAF,29.72938,-85.0288,US,United States,AAF,Apalachicola
AAS,-3.917,139.3,ID,Indonesia,AAS,Apalapsili Airport
APO,7.88299,-76.62587,CO,Colombia,APO,Apartadó
APO,7.81196,-76.71643,CO,Colombia,APO,Apartadó
APK,-15.43333,-146.33333,PF,French Polynesia,APK,Apataki Atoll
APK,-15.5736,-146.41499,PF,French Polynesia,APK,Apataki Atoll
AZG,19.08864,-102.35704,MX,Mexico,AZG,Apatzingán
AZG,19.09306,-102.39601,MX,Mexico,AZG,Apatzingán
QYP,52.22,5.95,NL,Netherlands,QYP,Apeldoorn
FGI,-14.17,-171.7,WS,Samoa,APW,Apia
APW,-13.83333,-171.76666,WS,Samoa,APW,Apia
APW,-13.82997,-172.00834,WS,Samoa,APW,Apia
API,4.076069,-73.562731,CO,Colombia,API,Apiay
API,4.10559,-73.59242,CO,Colombia,API,Apiay
APB,-14.71942,-68.41436,BO,Bolivia,APB,Apolo
APB,-14.72,-68.5,BO,Bolivia,APB,Apolo
ZAP,47.3333,9.4,CH,Switzerland,ZAP,Appenzell
APV,34.50083,-117.18588,US,United States,APV,Apple Valley
APV,34.52,-117.2,US,United States,APV,Apple Valley
ATW,44.26193,-88.41538,US,United States,ATW,Appleton
ATW,44.27,-88.52,US,United States,ATW,Appleton
YQJ,50.06182,-125.23539,CA,Canada,YQJ,April Point Waterdrome
APR,-4.66891,142.54422,PG,Papua New Guinea,APR,April River
APR,-4.6746,142.5399,PG,Papua New Guinea,APR,April River
APU,-23.55083,-51.46083,BR,Brazil,APU,Apucarana
APU,-23.55,-51.48,BR,Brazil,APU,Apucarana
AQJ,29.61162,35.01807,JO,Jordan,AQJ,Aqaba
AQJ,29.52667,35.00778,JO,Jordan,AQJ,Aqaba
ARU,-21.141342,-50.424722,BR,Brazil,ARU,Araçatuba Airport
AJU,-10.984,-37.070333,BR,Brazil,AJU,Aracaju
AJU,-10.91111,-37.07167,BR,Brazil,AJU,Aracaju
ACR,-0.61526,-72.3839,CO,Colombia,ACR,Aracuara
ACR,-0.60055,-72.39883,CO,Colombia,ACR,Aracuara
ARW,46.18333,21.31667,RO,Romania,ARW,Arad
ARW,46.17655,21.262022,RO,Romania,ARW,Arad
ARS,-15.92,-52.25,BR,Brazil,ARS,Aragarcas
ARP,-9.9,149.5,PG,Papua New Guinea,ARP,Aragip Airport
AUX,-7.19111,-48.20722,BR,Brazil,AUX,Araguaína
AUX,-7.22787,-48.2405,BR,Brazil,AUX,Araguaína
AJK,36.70638,49.94971,IR,Iran,AJK,Arak
AJK,34.13815,49.84729,IR,Iran,AJK,Arak
AXC,-23.08,145.3,AU,Australia,AXC,Aramac
AXC,-22.96828,145.24496,AU,Australia,AXC,Aramac
ADI,-22.462223,14.98,NA,Namibia,ADI,Arandis
ADI,-22.41667,14.96667,NA,Namibia,ADI,Arandis
AAK,0.2167,174,KI,Kiribati,AAK,Aranuka Airport
AHF,40.3,-99.9,US,United States,AHF,Arapahoe
AHF,40.30417,-99.9004,US,United States,AHF,Arapahoe
APQ,-9.75,-36.65,BR,Brazil,APQ,Arapiraca
APQ,-9.7525,-36.66111,BR,Brazil,APQ,Arapiraca
APX,-23.41944,-51.42444,BR,Brazil,APX,Arapongas
APX,-23.38,-51.95,BR,Brazil,APX,Arapongas
AAG,-24.10312,-49.78931,BR,Brazil,AAG,Arapoti
AAG,-24.15778,-49.82667,BR,Brazil,AAG,Arapoti
RAE,30.906589,41.138217,SA,Saudi Arabia,RAE,Arar
AQA,-21.812,-48.133,BR,Brazil,AQA,Araraquara
AQA,-21.79444,-48.17556,BR,Brazil,AQA,Araraquara
ARY,-37.309444,142.988611,AU,Australia,ARY,Ararat
ARY,-37.28542,142.92728,AU,Australia,ARY,Ararat
RKA,-15.48,-145.5,PF,French Polynesia,RKA,Aratika Airport
AUC,7.068881,-70.736925,CO,Colombia,AUC,Arauca
AUC,7.08471,-70.75908,CO,Colombia,AUC,Arauca
ARQ,7.02917,-71.42806,CO,Colombia,ARQ,Arauquita
ARQ,7.033,-71.43,CO,Colombia,ARQ,Arauquita
RAW,-6.22196,155.56984,PG,Papua New Guinea,RAW,Arawa
RAW,-6.21319,155.53674,PG,Papua New Guinea,RAW,Arawa
AAX,-19.57,-46.92,BR,Brazil,AAX,Araxá Airport
AMH,6.039389,37.590453,ET,Ethiopia,AMH,Arba Minch
XXT,59.35,17.95,SE,Sweden,XXT,Arboga
ARO,8.867,-76.43,CO,Colombia,ARO,Arboletas
ZDD,47.5167,9.43333,CH,Switzerland,ZDD,Arbon
XAC,44.59639,-1.110833,FR,France,XAC,Arcachon
XAC,44.65,-1.16667,FR,France,XAC,Arcachon
ACV,40.86652,-124.08284,US,United States,ACV,Arcata
ACV,40.97164,-124.10709,US,United States,ACV,Arcata
YAB,73.00598,-85.03294,CA,Canada,YAB,Arctic Bay
YAB,73.03471,-85.1663,CA,Canada,YAB,Arctic Bay
ARC,68.12694,-145.53778,US,United States,ARC,Arctic Village
ARC,68.12,-145.6,US,United States,ARC,Arctic Village
ADU,38.325678,48.424356,IR,Iran,ADU,Ardabil Airport
ADM,34.30231,-97.0189,US,United States,ADM,Ardmore
AHD,34.1506,-97.12114,US,United States,ADM,Ardmore
ADM,34.17426,-97.14363,US,United States,ADM,Ardmore
AMZ,-37.029722,174.973333,NZ,New Zealand,AMZ,Ardmore Airport
ARE,18.45,-66.67,PR,Puerto Rico,ARE,Arecibo
ARE,18.47244,-66.71573,PR,Puerto Rico,ARE,Arecibo
XGD,58.46151,8.77253,NO,Norway,XGD,Arendal
XGD,58.46547,8.76881,NO,Norway,XGD,Arendal
AQP,-16.39889,-71.535,PE,Peru,AQP,Arequipa
AQP,-16.34361,-71.56863,PE,Peru,AQP,Arequipa
NWP,47.30688,-53.99034,CA,Canada,NWP,Argentia
NWP,47.30688,-53.99034,CA,Canada,NWP,Argentia
GYL,-16.636944,128.451389,AU,Australia,GYL,Argyle Airport
AGY,-16.35,128.8,AU,Australia,AGY,Argyle Downs Airport
XAR,14.22963,-0.86537,BF,Burkina Faso,XAR,Aribinda
XAR,14.21542,-0.89569,BF,Burkina Faso,XAR,Aribinda
ARI,-18.475,-70.30417,CL,Chile,ARI,Arica
ARI,-18.34853,-70.33874,CL,Chile,ARI,Arica
ACM,-2.13333,-71.73333,CO,Colombia,ACM,Arica
ACM,-2.133,-71.78,CO,Colombia,ACM,Arica
AIR,-14.42,-56.45,BR,Brazil,AIR,Aripuanã Airport
AAC,31.07333,33.83583,EG,Egypt,AAC,Arish
AAC,31.13159,33.79844,EG,Egypt,AAC,Arish
AYK,50.32,66.97,KZ,Kazakhstan,AYK,Arkalyk
AYK,50.24915,66.92027,KZ,Kazakhstan,AYK,Arkalyk
ARH,64.59828,40.71276,RU,Russia,ARH,Arkhangel’sk
ARH,64.5401,40.5433,RU,Russia,ARH,Arkhangel’sk
ZAF,43.68,4.633,FR,France,ZAF,Arles FR Railway Station
JLH,42.07,-87.99,US,United States,JLH,Arlington Heights IL US Us Arm
GKY,32.66374,-97.09445,US,United States,GKY,Arlington Municipal Airport
RLT,18.73694,7.38528,NE,Niger,RLT,Arlit
RLT,18.79127,7.36659,NE,Niger,RLT,Arlit
ARL,11.58333,1.46667,BF,Burkina Faso,ARL,Arly
ARL,11.58,1.25,BF,Burkina Faso,ARL,Arly
BZC,-22.74694,-41.88167,BR,Brazil,BZC,Armação de Búzios=Búzios
BZC,-22.77523,-41.91336,BR,Brazil,BZC,Armação de Búzios=Búzios
BZC,-22.771,-41.9629,BR,Brazil,BZC,Armação de Búzios=Búzios
LPJ,7,-67.67,VE,Venezuela,LPJ,Armando Schwarck Airport
AXM,4.53389,-75.68111,CO,Colombia,AXM,Armenia
AXM,4.452775,-75.766447,CO,Colombia,AXM,Armenia
ARM,-30.50828,151.67123,AU,Australia,ARM,Armidale
ARM,-30.528056,151.617222,AU,Australia,ARM,Armidale
YYW,50.29965,-89.04204,CA,Canada,YYW,Armstrong
XHT,60.42,5.464,NO,Norway,XHT,Arna Rail Station NO Railway S
YNR,50.83619,-96.95726,CA,Canada,YNR,Arnes Area
YNR,50.80191,-96.99456,CA,Canada,YNR,Arnes Area
ZYM,51.98,5.91111,NL,Netherlands,ZYM,Arnhem
QAR,51.98357,5.90627,NL,Netherlands,ZYM,Arnhem
ZYM,51.98499,5.89966,NL,Netherlands,ZYM,Arnhem
SVD,13.144306,-61.210861,VC,Saint Vincent and the Grenadines,SVD,Arnos Vale
