city_name_list,country_name,latitude,longitude
Baltimore,United States,39.07705,-76.82747
Baltra Island,Ecuador,-0.453758,-90.265914
Baltrum,Germany,53.73333,7.36667
Balurghat Airport,India,25.22,88.77
Bam,Iran,29.106,58.357
Bamaga,Australia,-10.89197,142.38934
Bamako,Mali,12.65,-8
Bamarni,Iraq,37.1,43.27
Bambari,Central African Republic,5.85,20.63
Bamberg,Germany,49.89873,10.90067
Bambu,Papua New Guinea,-5.85,146.5
Bamburi,Kenya,-4,39.71667
Bamenda,Cameroon,6.039239,10.122639
Bamfield,Canada,48.83306,-125.14136
Bamiyan Airport,Afghanistan,34.8,67.82
Bamu,Papua New Guinea,-7.833,143.2
Ban Houayxay,Laos,20.26332,100.43366
Ban Huoeisay,Laos,20.25,100.4
Banaina Airport,Indonesia,2.75,117.1
Bancasi Airport,Philippines,8.951322,125.477972
Banda Aceh,Indonesia,5.5577,95.3222
Banda Neira,Indonesia,-4.5262,129.90346
Bandar Lengeh Airport,Iran,26.532,54.824847
Bandar Seri Begawan,Brunei,4.9442,114.928353
Bandar Udara Satartacik,Indonesia,-8.6,120.5
Bandarabbass,Iran,27.218317,56.37785
Bandırma Airport,Turkey,40.317972,27.977694
Bandon,United States,43.08658,-124.40879
Bandundu,Democratic Republic of the Congo,-3.31667,17.36667
Bandung,Indonesia,-6.9,107.58333
Banff,Canada,51.17622,-115.56982
Banfora,Burkina Faso,10.63333,-4.76667
Bangalore,India,12.97194,77.59369
Bangassou,Central African Republic,4.783,22.8
Bangkok,Thailand,13.75398,100.50144
Bangor,United States,44.807444,-68.828139
Bangui,Central African Republic,4.398475,18.518786
Baniyala Airport,Australia,-13.2,136.2
Banja Luka,Bosnia and Herzegovina,44.77583,17.18556
Banjarmasin,Indonesia,-3.31987,114.59075
Banjul,Gambia,13.337961,-16.652206
Banning,United States,33.93,-116.9
Bannu,Pakistan,32.97194,70.52417
Bantry,Ireland,51.68,-9.45
Banyuwangi,Indonesia,-8.30998,114.34017
Banz,Papua New Guinea,-5.78424,144.55716
Baoding,China,38.86173,115.47094
Baoshan,China,25.11626,99.16366
Baotou,China,40.65222,109.82222
Bapi,Papua New Guinea,-7.75,147
Bar Harbor,United States,44.45,-68.37
Bar River,Canada,46.42,-84.09
Bar Yehuda Airfield,Israel,31.328169,35.388608
Baracoa,Cuba,20.36532,-74.50621
Barakoma Airport,Solomon Islands,-7.833,156.7
Baramita,Guyana,7.35,-60.48333
Baranof,United States,57.08,-134.8
Barbacena,Brazil,-21.22583,-43.77361
Barbers Point HI US,United States,21.32,-158
Barbuda Island,Antigua and Barbuda,17.67134,-61.83586
Barcaldine,Australia,-23.55353,145.28542
Barcelona,Venezuela,10.13333,-64.7
Barcelos,Brazil,-0.97472,-62.92417
Bardera,Somalia,2.3385,42.2843
Bardstown,United States,37.82,-85.47
Bardufoss,Norway,69.055758,18.540356
Bareli,India,26.22,81.23
Bari,Italy,41.13697,16.76188
Barimunya,Australia,-22.70573,119.11669
Barinas,Venezuela,8.619575,-70.220825
Bario Airport,Malaysia,3.683,115.5
Barisāl,Bangladesh,22.801,90.3012
Barkly Downs,Australia,-21.03,138.3
Barnaul,Russia,53.363775,83.538533
Barnes Municipal Airport,United States,42.157776,-72.715553
Barnwell,United States,33.25955,-81.38083
Barora,Solomon Islands,-7.6,158.4
Barquisimeto,Venezuela,10.042747,-69.358619
Barra,Brazil,-11.07,-43.17
Barra do Corda Airport,Brazil,-5.467,-45.27
Barra do Garças,Brazil,-15.86134,-52.38889
Barranca De Upia,Colombia,4.583,-72.97
Barrancabermeja,Colombia,7.06528,-73.85472
Barranco Minas Airport,Colombia,3.333,-70.33
Barranquilla,Colombia,10.96389,-74.79639
Barreiras,Brazil,-12.05,-45
Barreirinhas,Brazil,-2.75556,-42.82591
Barretos,Brazil,-20.5845,-48.5941
Barrie=Oro Beach=Barrillia Park,Canada,44.40011,-79.66634
Barrow,United States,71.29058,-156.78872
Barrow County Airport,United States,33.98,-83.67
Barrow Island Airport,Australia,-20.864444,115.406111
Barter Island LRRS Airport,United States,70.133989,-143.581867
Bartica,Guyana,6.4,-58.61667
Bartlesville,United States,36.77,-96
Bartletts Airport,United States,58.27,-157.5
Bartow,United States,27.89641,-81.84314
Baruun-Urt,Mongolia,46.68056,113.27917
Basankusu,Democratic Republic of the Congo,1.217,19.8
Basco,Philippines,20.44865,121.97017
Basel=Mulhouse,France,47.75,7.33333
Basingstoke,United Kingdom,51.88,0.2333
Basongo,Democratic Republic of the Congo,-4.167,20.33
Basra International Airport,Iraq,30.549069,47.662142
Basse-Terre - Le Baillif,Guadeloupe,16.17,-61.75
Bastia,France,42.70278,9.45
Bata,Equatorial Guinea,1.86391,9.76582
Batagay,Russia,67.65653,134.63962
Batam,Indonesia,1.14937,104.02491
Batangafo,Central African Republic,7.30082,18.2833
Batavia Downs Airport,Australia,-12.45,143.3
Batesville,United States,35.77,-91.65
Bath,United Kingdom,51.3751,-2.36172
Bathurst,Canada,47.629723,-65.738889
Bathurst Island,Australia,-11.61667,130.38333
Batman,Turkey,37.928969,41.116583
Batna,Algeria,35.55597,6.17414
Batom Airport,Indonesia,-2.283,139.6
Baton Rouge,United States,30.45075,-91.15455
Batouri,Cameroon,4.47563,14.36269
Battambang Airport,Cambodia,13.095564,103.224408
Batticaloa,Sri Lanka,7.92778,81.5417
Battle Creek,United States,42.307278,-85.251481
Battle Mountain,United States,40.64213,-116.93427
Batu Licin,Indonesia,-3.41241,115.995
Batumi,Georgia,41.6103,41.5997
Batuna,Solomon Islands,-8.583,158.1
Baubau,Indonesia,-5.48707,122.56901
Baucau,East Timor,-8.48555,126.39939
Bauchi,Nigeria,10.32,9.833
Baudette,United States,48.728444,-94.612222
Baures,Bolivia,-13.58,-63.62
Bauru,Brazil,-22.16515,-49.07138
Bawan,Papua New Guinea,-6.4,146.9
Bay City Municipal Airport,United States,28.97331,-95.86357
Bay View Airport,United States,48.42,-122.3
Bayamo,Cuba,20.37917,-76.64333
Bayanhongor,Mongolia,46.1633,100.704
Bayannur Airport,China,40.9264,107.739
Bayreuth,Germany,49.94806,11.57833
Baytown,United States,29.7355,-94.97743
Bazaruto Island Airport,Mozambique,-11.35,40.35
Beagle Bay,Australia,-12.98,141.6
Bealanana,Madagascar,-14.54192,48.69076
Bear Creek 3 Airport,United States,57.62,-155.9
Beard Airport,United States,35.131828,-78.936694
Bearskin Lake,Canada,53.9656,-91.0272
Beatrice,United States,40.32,-96.75
Beatton River Provincial Park,Canada,56.19037,-120.51092
Beatty,United States,36.9,-116.8
Beaumont=Port Arthur,United States,30.07,-94.22
Beauregard Regional Airport,United States,30.831722,-93.339917
Beaver Airport,United States,66.35,-147.4
Beaver County Airport,United States,40.77,-80.4
Beaver Creek,Canada,62.38266,-140.87925
Beaver Creek CO US Bus Stn,United States,38.37,-105
Beaver Inlet AK US Sea Port,United States,66.36,-147.4
Bechar,Algeria,31.645744,-2.269861
Beckley,United States,37.77817,-81.18816
Beckwourth,United States,39.82,-120.4
Bedele,Ethiopia,8.45,36.33
Bedford,United States,38.86116,-86.48721
Bedford Downs,Australia,-17.3,127.5
Bedourie,Australia,-24.346111,139.460278
Bedwell Harbour,Canada,48.74764,-123.23128
Beef Island,British Virgin Islands,18.44483,-64.54298
Beersheba,Israel,31.287003,34.722953
Beeville,United States,28.42,-97.78
Befandriana,Madagascar,-15.22409,48.48258
Beica Airport,Ethiopia,9.383,34.53
Beihai,China,21.48333,109.1
Beihan Airport,Yemen,14.781972,45.720083
Beijing,China,39.7828,116.388
Beira,Mozambique,-19.84361,34.83889
Beirut,Lebanon,33.820931,35.488389
Beja,Portugal,38.0789,-7.9324
Bejaia,Algeria,36.711997,5.069922
Bekily,Madagascar,-24.23,45.3
Belém,Brazil,-1.45583,-48.50444
Belaga,Malaysia,2.7,113.78333
Beles,Ethiopia,11.33,36.42
Belfast,United Kingdom,54.6575,-6.21583
Belgaum,India,15.85212,74.50447
Belgorod,Russia,50.61074,36.58015
Belgrade,Serbia,44.82,20.3
Belize City,Belize,17.53914,-88.3082
Bell Island AK US Hot Springs,United States,65.49,-144.6
Bella Bella,Canada,52.18193,-128.15526
Bella Coola,Canada,52.37183,-126.7539
Bella Union Airport,Uruguay,-30.33,-57.08
Bellaire,United States,44.98028,-85.21117
Bellary,India,15.162783,76.882775
Bellavista,Peru,-12.02,-77.13
Bellburn,Australia,-17.55,128.3
Belle Chasse,United States,29.87,-90.02
Belle Yella,Liberia,7.367,-10
Bellefonte=Clearfield=Philipsburg,United States,41.02728,-78.43919
Belleville ON CA Railway Stati,Canada,44.17,-77.37
Bellingham,United States,48.792694,-122.537528
Bellinzona,Switzerland,46.19278,9.01703
Bellona Island,Solomon Islands,-11.29825,159.79253
Belluno,Italy,46.145,12.22139
Belmonte,Brazil,-15.85,-38.9
Belmopan,Belize,17.26968,-88.77691
Belmullet,Ireland,54.23,-10
Belo Horizonte,Brazil,-19.63375,-43.968856
Belo sur Tsiribihina,Madagascar,-19.68656,44.54214
Beloretsk,Russia,53.93,58.33
Beloyarskiy,Russia,63.71194,66.67222
Beluga,United States,65.17,-152.1
Bembridge,United Kingdom,50.68,-1.083
Bemichi Airport,Guyana,7.7,-59.17
Bemidji,United States,47.52,-94.93
Bemolanga Airport,Madagascar,-17.69328,45.08881
Ben Slimane,Morocco,33.65557,-7.22102
Benalla,Australia,-36.55113,145.98425
Benbecula Airport,United Kingdom,57.481111,-7.362778
Bendigo,Australia,-36.75818,144.28024
Bengbu,China,32.84888,117.31879
Bengkulu,Indonesia,-3.80044,102.26554
Benguela,Angola,-12.609025,13.403711
Benguera Island Airport,Mozambique,-11.35,40.35
Beni,Democratic Republic of the Congo,0.57688,29.46982
Benin City,Nigeria,6.316981,5.599503
Benina=Benghazi,Libya,32.11486,20.06859
Benjina,Indonesia,-6.0662,134.274
Bennettsville,United States,34.62138,-79.73358
Bensbach Airport,Papua New Guinea,-9.05,141.1
Benson,United States,45.31496,-95.60003
Bento Goncalves,Brazil,-29.17,-51.52
Bentonville Municipal Airport,United States,36.34563,-94.2191
Bentota,Sri Lanka,6.41932,79.99429
Beppu,Japan,33.27945,131.49751
Berane,Montenegro,42.83859,19.86217
Berbérati Airport,Central African Republic,4.221583,15.786369
Berbera,Somalia,10.389167,44.941106
Berdyansk Airport,Ukraine,46.73,36.78
Bereina,Papua New Guinea,-8.65,146.5
Berens River,Canada,52.43,-97.03
Berezovo Airport,Russia,63.92,65.02
Bergen,Norway,60.3,5.217
Bergen op Zoom,Netherlands,51.495,4.29167
Bergerac,France,44.85,0.48333
Berkak NO Railway Station,Norway,62.82,10.01
Berkeley CA US,United States,37.95,-122.3
Berlevåg Airport,Norway,70.87,29
Berlin,Germany,52.559686,13.287711
Berlin Municipal Airport,United States,44.48,-71.17
Bermejo,Bolivia,-22.65,-64.36667
Bermuda,Bermuda,32.36556,-64.68028
Bermuda=Hamilton,Bermuda,32.29528,-64.78107
Bern,Switzerland,46.94864,7.43654
Beroroha,Madagascar,-21.60756,45.13604
Berriane,Algeria,32.82648,3.7669
Bertoua,Cameroon,4.583,13.68
Beru Airport,Kiribati,-1.333,176
Berwick Upon Tweed GB Railway,United Kingdom,55.95,-3.35
Besakoa,Madagascar,-15.67,47.07
Besalampy,Madagascar,-16.741945,44.481388
Bethel,United States,60.779778,-161.838
Bethpage NY US Grumman,United States,40.75,-73.48
Betioky,Madagascar,-23.72065,44.38069
Betoota,Australia,-25.7,140.73333
Betou Airport,Republic of the Congo,3.05,18.52
Bettles,United States,66.913944,-151.529056
Beverley Springs Airport,Australia,-17.98,125.5
Beverly,United States,42.584167,-70.916528
Bewani,Papua New Guinea,-3.083,141.1
Bezmer Air Base,Bulgaria,42.52,26.48
Bānd-e Forūdgāh-e Lāvān,Iran,26.8103,53.356289
Bhadrapur,Nepal,26.57,88.08
Bhairahawā,Nepal,27.505703,83.41625
Bhamo,Myanmar,24.25256,97.23357
Bharatpur,Nepal,27.67863,84.42749
Bhatinda,India,30.2701,74.7558
Bhaunagar,India,21.752206,72.185181
Bhojpur,Nepal,27.1715,87.04607
Bhopal,India,23.28747,77.33738
Bhubaneswar,India,20.244364,85.817781
Bhuj,India,23.25397,69.66928
Bhurban Heliport,Pakistan,33.92,73.43
Biała Podlaska,Poland,52.00551,23.14542
Biak,Indonesia,-1.1767,136.082
Bialla,Papua New Guinea,-5.33058,151.00794
Biangabip,Papua New Guinea,-5.52437,141.74269
Biarritz,France,43.48012,-1.55558
Biaru,Papua New Guinea,-7.667,146.4
Biawonque,Gabon,-0.6667,9.45
Bickerton Island,Australia,-13.7553,136.2025
Biel/Bienne,Switzerland,47.13217,7.24351
Bielefeld,Germany,52.03,8.533
Big Bay,Canada,50.4,-123.1
Big Bear City Airport,United States,34.27,-116.9
Big Creek,Belize,16.52187,-88.41333
Big Creek Airport,United States,57.66648,-157.58223
Big Delta,United States,64.1525,-145.84222
Big Lake,United States,61.52139,-149.95444
Big Mountain,United States,59.362,-155.25347
Big Piney-Marbleton Airport,United States,42.58,-110.1
Big Rapids,United States,43.72,-85.5
Big Spring,United States,32.21556,-101.5225
Bigfork Municipal Airport,United States,47.77883,-93.65019
Bijie,China,27.30193,105.28627
Bikondini,Indonesia,-3.65057,138.56352
Bilaspur Airport,India,21.9884,82.110983
Bilbao,Spain,43.2608,-2.9275
Bildudalur Airport,Iceland,65.83,-23.98
Biliau,Papua New Guinea,-5.583,146.4
Billiluna,Australia,-19.58,127.6
Billings,United States,45.807667,-108.542889
Billund,Denmark,55.73349,9.10785
Biloela,Australia,-24.4,150.5
Biloxi MS US Keesler Afb,United States,30.410425,-88.924433
Bima,Indonesia,-8.467,118.7
Bimin,Papua New Guinea,-5.283,142
Bimini District,Bahamas,25.70444,-79.28889
Binghamton,United States,42.208689,-75.979839
Biniguni,Papua New Guinea,-9.633,149.3
Bintulu,Malaysia,3.167,113
Bintuni,Indonesia,-2.10416,133.522
Birao,Central African Republic,10.5,22.55
Biratnagar Airport,Nepal,26.481453,87.264036
Birch Creek Airport,United States,66.27,-145.8
Bird Island Airport,Seychelles,-3.717,55.22
Birdsville,Australia,-25.97,139.3
Birjand International Airport,Iran,32.898056,59.266111
Birmingham,United States,33.52066,-86.80249
Birni Nkoni,Niger,13.8,5.233
Bisbee,United States,31.44815,-109.92841
Bisha,Saudi Arabia,19.98435,42.620881
Bishe Kola Air Base,Iran,36.65,52.35
Bishkek,Kyrgyzstan,43.06131,74.47756
Bisho Airport,South Africa,-32.83,27.33
Bishop,United States,37.36354,-118.39511
Biskra,Algeria,34.85038,5.72805
Bislig,Philippines,8.21528,126.31639
Bismarck,United States,46.80833,-100.78374
Bissau,Guinea-Bissau,11.89485,-15.653681
Bitam,Gabon,2.07811,11.49056
Bitburg,Germany,49.96794,6.52734
Bizant,Australia,-15.22,144.6
Bizerte,Tunisia,37.24545,9.79145
Bjerka,Norway,66.14831,13.83033
Black Tickle Airport,Canada,53.45,-55.73
Blackall,Australia,-24.427778,145.428611
Blackbushe,United Kingdom,51.323889,-0.8475
Blackpool,United Kingdom,53.81667,-3.05
Blacksburg,United States,37.22957,-80.41394
Blackstone,United States,37.08043,-77.99723
Blackwater,Australia,-23.603056,148.806944
Blackwell,United States,36.80448,-97.28282
Blaine,United States,48.97,-122.8
Blairsville,United States,40.43,-79.27
Blakely Island Airport,United States,48.58,-122.8
Blanc-Sablon=Lourdes-de-Blanc-Sablon,Canada,51.41144,-57.20212
Blanding,United States,37.58,-109.5
Blantyre,Malawi,-15.67905,34.97401
Blenheim,New Zealand,-41.518333,173.870278
Blida,Algeria,36.503613,2.814167
Block Island,United States,41.17374,-71.58022
Bloemfontein,South Africa,-29.12106,26.214
Blois,France,47.678492,1.208844
Bloodvein,Canada,51.79082,-96.70592
Bloomfield,Australia,-15.9,145.3
Bloomington,United States,39.146022,-86.616683
Blubber Bay,Canada,49.79456,-124.62253
Blue Bell,United States,40.15233,-75.26629
Blue Canyon-Nyack Airport,United States,38.58,-121.5
Blue Fox Bay,United States,58.18,-152.1
Blue Mountain Airport,United States,57.86,-157.1
Bluefield,United States,37.26984,-81.22232
Bluefields,Nicaragua,11.99096,-83.77409
Blumenau,Brazil,-26.91944,-49.06611
Blythe,United States,33.62,-114.7
Blytheville,United States,35.95967,-89.95082
Bo,Sierra Leone,7.9444,-11.761
Bo NO Railway Station,Norway,59.4,9.067
Bo'ao,China,19.13779,110.48264
Boa Vista,Brazil,2.81972,-60.67333
Boana,Papua New Guinea,-6.417,146.8
Boang,Papua New Guinea,-3.367,153.3
Bob Quinn Lake,Canada,56.96633,-130.27071
Bobadilla ES Railway Station,Spain,37.66,-4.1
Bobo Dioulasso Airport,Burkina Faso,11.160056,-4.330969
Boca Raton,United States,26.37,-80.12
Bocas del Toro,Panama,9.34085,-82.25084
Bochum,Germany,51.47,7.217
Bodø,Norway,67.26917,14.36528
Bodaybo,Russia,57.85056,114.19333
Bodinumu,Papua New Guinea,-9.083,147.5
Bodrum,Turkey,37.03833,27.42917
Boende,Democratic Republic of the Congo,-0.28163,20.88053
Bogalusa,United States,30.78,-89.87
Bogande Airport,Burkina Faso,12.98,-0.1333
Bogorodskoye,Russia,52.3783,140.448
Bogotá,Colombia,4.70159,-74.14695
Boigu Airport,Australia,-9.27,142.2
Boise,United States,43.56683,-116.22321
Bojnourd,Iran,37.492958,57.308219
Boke,Guinea,10.97,-14.28
Bokoro,Chad,12.37813,17.05876
Boku Airport,Papua New Guinea,-6.267,155.2
Bol Berim,Chad,13.43,14.73
Bolaang,Indonesia,-5.117,119.4
Bole=Alashankou,China,44.89334,82.06993
Bollon,Australia,-28.03,147.4
Bologna,Italy,44.53544,11.28867
Bolovip,Papua New Guinea,-5.383,141.7
Bolwarra Airport,Australia,-17.4,144.2
Bolzano,Italy,46.46019,11.32638
Bom Jesus Da Lapa,Brazil,-13.262086,-43.408114
Boma,Democratic Republic of the Congo,-5.83899,13.05692
Bomai,Papua New Guinea,-6.367,144.6
Bonanza,Nicaragua,13.95,-84.6
Bonaventure,Canada,48.04573,-65.49259
Bondoukou,Ivory Coast,8.0402,-2.80003
Bongo,Gabon,-2.167,10.22
Bongor,Chad,10.28056,15.37222
Bongouanou,Ivory Coast,6.65,-4.7
Bonito,Brazil,-21.12111,-56.48194
Bonn,Germany,50.73438,7.09548
Bonnyville,Canada,54.26684,-110.73505
Bontang,Indonesia,0.1324,117.4854
Bonthe,Sierra Leone,7.52639,-12.505
Boone,United States,42.0597,-93.88023
Booue Airport,Gabon,-0.1,11.93
Bora-Bora,French Polynesia,-16.44438,-151.75129
Borama,Somalia,9.94573,43.15078
Borba,Brazil,-4.38778,-59.59389
Bordeaux,France,44.82834,-0.71556
Borden,Canada,44.2693,-79.9152
Bordj Badji Mokhtar,Algeria,21.375,0.92389
Borgarfjörður eystri Airport,Iceland,64.47,-21.98
Borger,United States,35.65,-101.4
Boridi,Papua New Guinea,-9.133,147.5
Borkum,Germany,53.58094,6.69153
Borlänge,Sweden,60.48302,15.42592
Bornite,United States,67.1,-156.9
Borotou,Ivory Coast,8.733,-7.5
Borrego Springs,United States,33.25587,-116.37501
Borroloola,Australia,-16.075278,136.302222
Bosaso,Somalia,11.2753,49.1494
Bossangoa,Central African Republic,6.5,17.43
Bossembélé Airport,Central African Republic,5.267,17.65
Bosset,Papua New Guinea,-7.24358,141.09394
Boston,United States,39.88,-75.23
Boswell Bay,United States,60.4,-146.13333
Botopasi,Suriname,4.21802,-55.44645
Botucatu,Brazil,-22.9395,-48.468
Bou Saada,Algeria,35.3325,4.206389
Bouaké Airport,Ivory Coast,7.7388,-5.073667
Bouar,Central African Republic,5.93404,15.59599
Bouarfa,Morocco,32.53379,-1.96209
Bouca,Central African Republic,6.51665,18.27267
Boufarik,Algeria,36.5458,2.87611
Boulder,United States,37.43,-105.9
Boulia,Australia,-22.913333,139.899722
Boulsa,Burkina Faso,12.6675,-0.57583
Bouna,Ivory Coast,9.267,-3
Boundary Airport,United States,64.08,-141.1
Boundiali,Ivory Coast,9.52167,-6.48694
Boundji,Republic of the Congo,-1.02605,15.35914
Bounneua,Laos,22,101.9
Bountiful,United States,40.86939,-111.92716
Bourges,France,47.058056,2.370278
Bourke,Australia,-30.09008,145.94544
Bournemouth,United Kingdom,50.72048,-1.8795
Bousso,Chad,10.48473,16.71076
Boutilimit,Mauritania,17.53,-14.72
Bowen,Australia,-20.02,148.2
Bowling Green,United States,36.99032,-86.4436
Bowman Municipal Airport,United States,46.18751,-103.4288
Boxborough MA US,United States,42.48,-71.53
Bozeman,United States,45.777464,-111.152981
Bozoum,Central African Republic,6.31933,16.37992
Brønderslev,Denmark,57.27021,9.94102
Brønnøysund,Norway,65.4625,12.19973
Braşov,Romania,45.64861,25.60613
Brac,Croatia,43.28,16.68
Bradford,United States,41.9559,-78.64392
Bradford IL US Rinkenberger,United States,41.18,-89.65
Bradshaw Army Airfield,United States,19.760056,-155.553717
Brady,United States,31.13517,-99.33506
Braga,Portugal,41.58,-8.45
Bragado,Argentina,-35.11912,-60.48966
Bragança Paulista,Brazil,-22.95194,-46.54194
Braganca,Portugal,41.8578,-6.707125
Brahman,Papua New Guinea,-5.7,145.4
Brainerd-Crow Wing County Regional Airport,United States,46.4,-94.13
Brak,Libya,27.65472,14.26549
Brampton,Canada,43.7,-79.77
Brampton Island Airport,Australia,-20.78,149.2
Brande,Denmark,55.94,9.13
Brandon,Canada,49.84692,-99.95306
Brandywine Airport,United States,39.98986,-75.57836
Branson Airport,United States,36.53764,-93.20011
Brantford,Canada,43.15,-80.28
Brasília,Brazil,-15.77972,-47.92972
Bratislava,Slovakia,48.14816,17.10674
Bratsk Airport,Russia,56.370556,101.698331
Braunschweig WOLFSBURG DE Wolf,Germany,52.42,10.77
Brava Island,Cape Verde,14.87,-24.73
Bravo Field Outlying,United States,32.79263,-88.82783
Brawley,United States,32.97866,-115.53027
Brazoria,United States,29.05,-95.57
Brazzaville,Republic of the Congo,-4.2517,15.253031
Breckenridge,United States,32.75568,-98.90229
Breckenridge CO US Bus Station,United States,39.48,-106.1
Breckenridge-Wahpeton Interstate Airport,United States,46.27,-96.6
Breda,Netherlands,51.58656,4.77596
Bregenz,Austria,47.5,9.733
Breiðdalsvík Airport,Iceland,64.8,-13.83
Bremen,Germany,53.0475,8.786667
Bremerhaven,Germany,53.50765,8.57251
Bremerton,United States,47.49275,-122.76243
Brest,France,48.4,-4.48333
Breves,Brazil,-1.68222,-50.48028
Brevig Mission,United States,65.33472,-166.48917
Brewarrina,Australia,-29.97,146.8
Bria,Central African Republic,6.533,21.98
Bridgeport,United States,41.16704,-73.20483
Bridgetown,Barbados,13.1,-59.61667
Brie=Angoulême=Champniers,France,45.65,0.15
Brig,Switzerland,47.48,9.55
Brigham City,United States,41.55239,-112.06226
Bright,Australia,-36.73,147
